ticker,name,sector,pe,pb,roe,roic,debt_to_equity,dividend_yield,payout_ratio,operating_margin,revenue_growth_3y,eps_growth_3y,market_cap_kes_bn
SCOM.NR,Safaricom PLC,Telecom,20.719182979017695,1.5850715251159921,0.10821194342510074,0.05826495516656473,1.9851960852272013,0.11310773247363498,0.31448913286838215,0.11880204475906554,0.18187933538882603,0.03243552760787674,483.95844894389506
EQTY.NR,Equity Group Holdings,Banking,20.221901132968032,3.134024832136693,0.052481072528591716,0.16042554731110006,1.9751460543787074,0.04479510395805201,0.7934121027443828,0.17509389895155344,0.23996340024828358,0.15947525437315624,50.0572404910688
KCB.NR,KCB Group,Banking,12.622823298303217,0.5790235122317839,0.12876893092152703,0.20307624282821624,0.5027942792386568,0.11406813336980684,0.08993074017162642,0.2726283878881851,0.2379899446526754,0.159784465553288,449.703968970131
COOP.NR,Co-operative Bank,Banking,21.83854854362436,2.7106363697528706,0.22556596182265176,0.026397038755947417,0.883255238112136,0.03459184242058945,0.741766800597441,0.2774796447808962,0.11504497783306616,0.31235727830040466,46.25616693055827
ABSA.NR,Absa Bank Kenya,Banking,21.169142899862308,0.7627529458091957,0.11675438672062938,0.14605473295943647,0.7158785975415785,0.08190435339532387,0.6978767572760098,0.33483221537770896,-0.037229704683600054,-0.09985781709613438,28.052385908596982
SCBK.NR,Standard Chartered Kenya,Banking,12.835333100322872,0.8951210278455426,0.10964924784677782,0.18808686385665943,1.899884938299483,0.09864911368164138,0.0005835448462099713,0.23584921170873338,-0.041668954651571756,0.006660801163716756,215.10363418429733
SBIC.NR,Stanbic Holdings,Banking,20.972933640616677,2.681459434806247,0.09691376299504395,0.1485589681266879,1.9061376812301494,0.007099094891050401,0.7343889010583619,0.10242107117137289,-0.04641221677761506,0.2943768052703976,2.9210295849528514
NCBA.NR,NCBA Group,Banking,17.33954332671206,0.7140222756017971,0.18449882376015408,0.14417938027811367,1.73241329650835,0.09871277966754582,0.6166479087774341,0.16460808435995417,-0.04175798853335045,0.14962560935460661,249.49095975654046
DTK.NR,Diamond Trust Bank,Banking,5.402960721064974,3.8400228056878696,0.10860487997795307,0.020428152998461062,1.8082960924830112,0.06924610558447997,0.6597546061952857,0.07801317131224622,0.041611985909114635,0.15478367639756058,126.98042466526212
IMH.NR,I&M Holdings,Banking,16.62698101331484,1.2410137216259527,0.08228195678496819,0.02232493005207657,0.5997181534389482,0.029608415043578203,0.6879209010123134,0.23648976434380986,-0.03776143069378023,0.1124701090218605,114.27090810623592
EABL.NR,East African Breweries,Consumer,11.659041040975517,3.5975490221903668,0.2098140548791234,0.1502200033402446,0.5988927261781708,0.014949799787589408,0.677654085869941,0.23579834612816014,0.11796605943848301,0.33631232565853303,175.46381824326784
BAT.NR,British American Tobacco KE,Consumer,18.41345552567477,2.4122446271400273,0.08881498648173561,0.03057766639731834,1.2512212393784732,0.0357139363653088,0.6259305118327871,0.2862763214605928,0.05941116373676464,0.09501841426177887,314.020335118618
BAMB.NR,Bamburi Cement,Construction,12.434888988401342,3.5585341814166593,0.04898364381244036,0.21596363188615308,0.11522927724614848,0.024971562707566102,0.6374770691889245,0.05228489854981214,-0.008239536397404074,-0.11531282652311746,362.33863878047396
KEGN.NR,KenGen,Energy,14.42080104358261,0.6321230024514258,0.14503355885040176,0.06170058560320911,1.9370122660656834,0.012950153677086228,0.5382496578276317,0.20310194962179087,0.10232957394943326,0.32607106788838086,171.95837515261007
KPLC.NR,Kenya Power & Lighting,Energy,17.477794717799416,2.010879317831849,0.19519040368138388,0.09313150926091553,0.49288830024201546,0.010033963125302092,0.09157612618879003,0.38458352113013633,0.17595981688617815,-0.06527241251594601,265.51532394505654
TOTL.NR,TotalEnergies Marketing KE,Energy,16.85618903830121,1.6691364472089738,0.13999701453994612,0.16367638391454126,0.4935359137686107,0.06316132301599896,0.18907935451760907,0.021169488385899885,0.14159230744775136,0.18899567279168333,497.86990390126624
JUB.NR,Jubilee Holdings,Insurance,7.258277999106392,3.062489170236664,0.26699185609065945,0.14891606736222116,1.928124092916666,0.1193329182333341,0.7214619615943852,0.3997286453082331,0.11903856075771649,0.07338063093752256,458.9828546763691
BRIT.NR,Britam Holdings,Insurance,18.95720514581173,0.7964034640374482,0.10568066169969123,0.07212902408599711,1.717760235786532,0.027989442516816444,0.27364029522668554,0.2171396886323806,-0.07335817965018385,0.3286763034508547,246.54926271488108
CIC.NR,CIC Insurance Group,Insurance,7.427807032526344,1.3749546561654693,0.22952093677179042,0.14680129603568445,0.956020747235621,0.039792164086561804,0.8106159267079748,0.31357452531102825,0.1513392130724516,0.045300277539478184,490.6177550783865
UNGA.NR,Unga Group,Agriculture,16.78126534215351,1.9250490099519721,0.27013801093286416,0.19914499930620336,1.4929321274114502,0.0920395345944098,0.3812647497245145,0.2127931913794656,-0.03295843133710498,0.12746793504361664,186.2184410828179
SASN.NR,Sasini PLC,Agriculture,10.253889860266357,3.8136215240970373,0.07119585829599934,0.18599471681870935,0.5988637134657835,0.0034386754824030593,0.03641677184594472,0.18308744718263117,0.059061317151965775,-0.023861879355608295,335.05224357105425
KUKZ.NR,Kakuzi,Agriculture,12.736170012869495,0.6668070387921647,0.11701779872831888,0.04039254676998079,0.17268560308597186,0.024996794999693053,0.6305179150454103,0.2844806253757765,0.2014861944862464,0.21603061086972347,268.6768522560507
NMG.NR,Nation Media Group,Media,9.627017584166696,0.42092138260390255,0.19178437032194862,0.07794263752296939,0.53769519836944,0.11697906489290477,0.156816173165626,0.032325201142770835,0.23228663831724075,-0.03169630286896108,197.92318520908393
SCAN.NR,Scangroup,Media,5.456828270981591,1.8546347720319556,0.27305532269213756,0.15880394356761526,0.9739584474247394,0.03689659752148236,0.3294395633529378,0.2522666969848754,-0.010942478088141624,-0.11642886097763996,348.7218796239368
CTUM.NR,Centum Investment,Investment,19.65045598813929,3.6455400703149285,0.24035463296950255,0.12611993633998383,1.5882203895579639,0.11116268781208638,0.021026330646420798,0.17659732272911294,-0.028556082150431802,0.34822283198348775,464.92387279732077
UMME.NR,Umeme Ltd,Energy,18.43934711936776,1.4651672984541961,0.26802556613628264,0.025850088012428857,0.41667742770927246,0.07402485050771117,0.7137060408524775,0.35577972418391673,0.005178013745440566,0.014942530588263114,228.5040461729657
CARB.NR,Carbacid Investments,Industrial,4.485528733610468,3.510289310987568,0.1144871038465454,0.059855690751073054,0.8479342730449083,0.08526760498788295,0.7838240214544298,0.10184305716193658,-0.0395854615376115,0.3190806323011888,276.3447235434567
CRWN.NR,Crown Paints Kenya,Industrial,10.583896341854622,1.1175500382308423,0.2788119555496097,0.16383685741831028,0.47487635094547215,0.010951133379258344,0.17935410957142126,0.11414218948487967,-0.06112002275843899,-0.07369174610744483,60.15629305659958
KNRE.NR,Kenya Re,Insurance,10.799170615958127,2.150302933011431,0.1438212431452295,0.18584201366981293,0.5452910033526872,0.10645125886660155,0.817310536675922,0.3847238905613848,-0.03665586814029033,-0.06483686957054577,312.66847412398874
LIBT.NR,Liberty Kenya Holdings,Insurance,6.536049397691601,0.7082367892111282,0.048424303007861935,0.14122992693324976,1.6191223769194738,0.031066279519102638,0.8401804984132096,0.32093549300163937,-0.07288885812222506,0.02401672068864813,35.871403285060865
